country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,cuju,古代中国蹴鞠这种游戏的原名是什么？,A) 象棋、B) 楚楚、C) 围棋、D) 八段锦,B) 祖珠,0,"The question asks for the original name of ancient Chinese cuju, but the provided correct answer '祖珠' is incorrect and not a real term. The correct original name is '蹴鞠' itself, but none of the options (A) 象棋, (B) 楚楚, (C) 围棋, (D) 八段锦 are correct. Option B is listed as '楚楚' in options but claimed correct as '祖珠' — this is inconsistent and factually wrong. All options are unrelated to cuju.",古代中国蹴鞠这种游戏的原名是什么？,"['A) 蹴鞠', 'B) 楚楚', 'C) 围棋', 'D) 八段锦']",A) 蹴鞠
HBQ,China_HBQ.xlsx,cuju,蹴鞠与其他古代球类运动相比，其独特之处是什么？,A) 用手，B) 使用球网，C) 用脚踢球，D) 没有球门柱,C）踢球,0,"The correct answer is listed as 'C）踢球', but the option is written as 'C) 用脚踢球'. The answer key uses an abbreviated and inconsistent format ('踢球') that does not match the option text. Additionally, the question asks for the '独特之处' (unique feature), but option C is a direct restatement of蹴鞠's definition rather than a comparative unique feature. The phrasing of the answer key is mismatched with the options.",蹴鞠与其他古代球类运动相比，其最显著的特征是什么？,"['A) 用手击球', 'B) 使用球网', 'C) 用脚踢球', 'D) 没有球门柱']",C) 用脚踢球
HBQ,China_HBQ.xlsx,cuju,蹴鞠的流行度在哪个时期开始下降？,A) 唐朝，B) 元朝，C) 宋朝，D) 明朝,D) 明朝,0,"The question is factually incorrect. 蹴鞠 (cuju) was most popular during the Han, Tang, and Song dynasties, and its popularity began to decline during the Ming dynasty due to official restrictions and the rise of other sports like football (蹴鞠被禁和蹴鞠运动逐渐被其他娱乐形式取代). However, the correct answer provided (D) 明朝 is actually accurate. The issue is that the question implies the decline started in the Ming dynasty, but historical records show that decline began in the late Song and accelerated in Yuan, with Ming enforcing bans. Thus, the most accurate starting point of decline is the Yuan dynasty, not Ming. The provided answer is misleadingly correct; the question needs correction to reflect historical nuance.",蹴鞠的流行度在哪个时期开始明显下降？,"['A) 唐朝', 'B) 元朝', 'C) 宋朝', 'D) 明朝']",B) 元���
HBQ,China_HBQ.xlsx,cuju,蹴鞠主要流行于中国哪个朝代？,A) 秦朝，B) 唐朝，C) 汉朝，D) 元朝,B）唐朝,0,"The correct answer is not唐朝 (Tang Dynasty). 蹴鞠 (cuju), an ancient form of football, was most prominently developed and popularized during the 汉朝 (Han Dynasty), especially in the Western Han period, and was later institutionalized as a military training exercise. While it continued to be played in the Tang Dynasty, its peak popularity and formalization occurred in the Han Dynasty. The provided answer is factually incorrect.",蹴鞠主要流行于中国哪个朝代？,"['A) 秦朝', 'B) 唐朝', 'C) 汉朝', 'D) 元朝']",C) 汉朝
HBQ,China_HBQ.xlsx,cuju,历史上最著名的蹴鞠队之一是哪支？,A) 唐朝皇家队，B) 元朝武士队，C) 宋朝足球俱乐部，D) 秦朝军队,A) 唐朝皇室团队,0,"The question is factually incorrect because '蹴鞠' (cuju), the ancient Chinese ball game, was not organized into modern-style 'teams' like '唐朝皇家队' or '宋朝足球俱乐部'. The term '足球俱乐部' (football club) is anachronistic and misleading for ancient China. Also, the correct answer option is inconsistently named ('唐朝皇室团队' vs '唐朝皇家队'). Historically, the most famous cuju teams were from the Han and Song dynasties, particularly the '临淄蹴鞠队' (Linzi Cuju Team) during the Han dynasty, and professional cuju teams in the Song dynasty, but none were called '皇家队' or '武士队' in the modern sense. The options contain modern terminology and inaccurate historical labels.",历史上最著名的蹴鞠队伍是哪一支？,"['A) 汉朝临淄队', 'B) 唐朝皇家队', 'C) 宋朝足球俱乐部', 'D) 秦朝军队']",A) 汉朝临淄队
HBQ,China_HBQ.xlsx,cuju,与蹴鞠联系最紧密的历史人物是哪位？,A) 唐太宗 B) 孔子 C) 孙子 D) 老子,A) 皇帝太宗,0,"The question is factually incorrect because Zuqiu (ancient Chinese football) is most closely associated with Duke Hu of Qi (齐桓公) or the Warring States period, not Emperor Taizong of Tang. Emperor Taizong (唐太宗) is not historically linked to Zuqiu. Additionally, the provided correct answer '皇帝太宗' is incorrectly written — it should be '唐太宗' to match the option label. The options do not include the correct historical figure (e.g., 齐桓公), and the answer choice is mislabeled.",与蹴鞠联系最紧密的历史人物是哪位？,"['A) 唐太宗', 'B) 孔子', 'C) 孙子', 'D) 齐桓公']",D) 齐桓公
HBQ,China_HBQ.xlsx,cuju,蹴鞠的起源是什么？,A) 希腊，B) 印度，C) 中国，D) 日本,C) 中国,1,no mistake,no correction needed,no correction needed,C) 中国
HBQ,China_HBQ.xlsx,cuju,传统上，蹴鞠球使用的是什么材料？,A) 金属，B) 木材，C) 皮革，D) 塑料,C) 皮革,1,no mistake,no correction needed,no correction needed,C) 皮革
HBQ,China_HBQ.xlsx,cuju,蹴鞠在哪个朝代开始流行？,A) 汉朝，B) 唐朝，C) 明朝，D) 元朝,B）唐朝,0,"The correct answer provided (唐朝) is factually incorrect. 蹴鞠 (ancient Chinese football) began to流行 (become popular) during the 汉朝 (Han Dynasty), not the唐朝 (Tang Dynasty). While the Tang Dynasty saw developments and refinement of 蹴鞠, its origin and initial popularity trace back to the Han Dynasty.",蹴鞠在哪个朝代开始流行？,"['A) 汉朝', 'B) 唐朝', 'C) 明朝', 'D) 元朝']",A) 汉朝
HBQ,China_HBQ.xlsx,cuju,蹴鞠在中国古代的主要社会背景是什么？,A) 军事训练，B) 宗教仪式，C) 皇家娱乐，D) 农业节庆,C) 皇家娱乐,0,"The correct answer 'C) 皇家娱乐' is factually inaccurate. 蹴鞠 (cuju) in ancient China was primarily used as a form of military training during the Han Dynasty and later evolved into a popular sport among both commoners and royalty. While it was enjoyed by the imperial court, its main historical social background was military training, not royal entertainment. The provided answer misrepresents the primary function.",蹴鞠在中国古代的主要社会背景是什么？,"['A) 军事训练', 'B) 宗教仪式', 'C) 皇家娱乐', 'D) 农业节庆']",A) 军事训练
HBQ,China_HBQ.xlsx,cuju,传统上，蹴鞠是在什么样的场地上进行的？,A) 草地，B) 硬土，C) 沙地，D) 人造草坪,A) 草,0,"The correct answer is listed as 'A) 草', but the option text in the question is 'A) 草地'. This is inconsistent — the answer choice does not match the option wording. The question asks for the type of field, and '草地' (grass field) is the correct and complete option; '草' alone is too vague and does not match the option label.",传统上，蹴鞠是在什么样的场地上进行的？,"['A) 草地', 'B) 硬土', 'C) 沙地', 'D) 人造草坪']",A) 草地
HBQ,China_HBQ.xlsx,cuju,蹴鞠比赛中，球由皮革制成，内部填充羽毛。历史上，蹴鞠球的制作过程中使用羽毛的原因是什么？,A) 提高球速，B) 减轻球的重量，C) 改善球的弹跳，D) 确保耐用性,B) 为了使球更轻,0,"The question states the correct answer as 'B) 减轻球的重量' (to reduce the weight of the ball), but the provided correct answer in the prompt is written as 'B) 为了使球更轻' (to make the ball lighter), which is a paraphrase, not the exact option text. The options and answer must match exactly. Additionally, the historical reason for using feathers in cuju balls was primarily to reduce weight and improve playability, but the answer choice B is correctly worded as '减轻球的重量' — so the mismatch is in the answer key presentation, not the fact. However, the question itself is factually accurate, but the answer key provided in the prompt does not match the option text exactly, making it inconsistent.",蹴鞠比赛中，球由皮革制成，内部填充羽毛。历史上，蹴鞠球的制作过程中使用羽毛的原因是什么？,"['A) 提高球速', 'B) 减轻球的重量', 'C) ���善球的弹跳', 'D) 确保耐用性']",B) 减轻球的重量
HBQ,China_HBQ.xlsx,cuju,在古代蹴鞠运动中，棋手通常属于中国社会中的哪个社会群体？,A) 王室和贵族，B)​​ 士兵和军事人员，C) 农民，D) 商人,B) 士兵和军事人员,0,"The question incorrectly refers to '棋手' (chess player) in the context of 蹴鞠 (ancient Chinese football), which is a factual error. 蹴鞠 players were not called 棋手; 棋手 refers to players of board games like Go. This makes the question logically flawed and misleading.",在古代蹴鞠运动中，球员通常属于中国社会中的哪个社会群体？,"['A) 王室和贵族', 'B) 士兵和军事人员', 'C) 农民', 'D) 商人']",B) 士兵和军事人员
HBQ,China_HBQ.xlsx,cuju,历史上哪个朝代正式制定了蹴鞠的规则，使其成为古代中国广受欢迎的一项运动？,A) 汉朝，B) 唐朝，C) 明朝，D) 秦朝,B）唐朝,0,"The correct answer provided (唐朝) is factually incorrect. Historical records indicate that蹴鞠 (cuju) was formalized with rules during the Han Dynasty, not the Tang Dynasty. While the Tang Dynasty saw popularization and evolution of the game (e.g., use of inflatable balls), the Han Dynasty is credited with the first standardized rules and institutionalization of cuju as a formal sport.",历史上哪个朝代正式制定了蹴鞠的规则，使其成为古代中国广受欢迎的一项运动？,"['A) 汉朝', 'B) 唐朝', 'C) 明朝', 'D) 秦朝']",A) 汉朝
HBQ,China_HBQ.xlsx,cuju,在古代蹴鞠比赛中，下列哪项是球员必须佩戴的物品？,A) 头盔，B) 护臂，C) 鞋子，D) 手套,C) 鞋类,0,"The question asks for a 'must-wear' item in ancient cuju, but the correct answer '鞋类' (footwear) is not among the given options; option C is listed as '鞋子' (shoes), which is correct and matches '鞋类'. However, the answer key incorrectly writes '鞋类' instead of the option label 'C) 鞋子'. This is a mismatch between option text and answer key. Also, '鞋类' is a category term, not an option — the option must be exactly as listed. The question is factually correct (ancient cuju players wore shoes), but the answer key is inconsistent with the provided options.",在古代蹴鞠比赛中，下列哪项是球员必须佩戴的物品？,"['A) 头盔', 'B) 护臂', 'C) 鞋子', 'D) 手套']",C) 鞋子
HBQ,China_HBQ.xlsx,cuju,古代春节期间举行的蹴鞠比赛叫什么名字？参赛队伍为了荣誉和名誉而比赛。,A) 元快、B) 秋香、C) 秋寅、D) 郑宝,B) 秋香,0,"The question is factually incorrect. There is no historical record of a traditional Chinese New Year蹴鞠 (cuju) competition called '秋香'. '秋香' refers to a famous character from Chinese folklore associated with the Ming Dynasty, not a sport. The correct term for ancient Chinese New Year cuju competitions is '鞠城' or more commonly referenced as part of '蹴鞠' festivities during the Han Dynasty, but no specific name '秋香' exists. The provided answer is wrong and the options are nonsensical in historical context.",古代春节期间举行的蹴鞠比赛叫什么名字？参赛队伍为了荣誉和名誉而比赛。,"['A) 鞠城', 'B) 秋香', 'C) 秋寅', 'D) 郑宝']",A) 鞠城
HBQ,China_HBQ.xlsx,cuju,在古代蹴鞠比赛中，球员们提高踢球精准度的常用训练方法是什么？,A) 对着墙练习，B) 玩小球，C) 踢固定目标，D) 长跑,C) 踢击静止目标,0,"The question asks about '提高踢球精准度的常用训练方法' (common training methods to improve kicking accuracy), and the correct answer is listed as '踢固定目标' (kicking fixed targets), which is factually reasonable. However, the provided correct answer in the note says '踢击静止目标', which is a synonym but not one of the given options. The options use '踢固定目标' (Option C), which is correct, but the answer label in the note is inconsistent with the option wording. Additionally, the option text '踢固定目标' is grammatically acceptable, but '固定目标' may be slightly ambiguous in context — '静止目标' is more precise for 'stationary target'. The question and options are mostly correct, but to ensure consistency between the intended correct answer and the option wording, the option should be updated to match the precise term used in the answer key.",在古代蹴鞠比赛中，球员们提高踢球精准���的常用训练方法是什么？,"['A) 对着墙练习', 'B) 玩小球', 'C) 踢静止目标', 'D) 长跑']",C) 踢静止目标
