country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,cuju,在蹴鞠运动中，下列哪一项是它与其他以脚为基础的运动（如足球）区别开来的关键因素？,A) 允许用手；B) 球门柱较小；C) 场地较小；D) 蹴鞠所用的球较轻，且内含羽毛。,D) 蹴鞠所用的球较轻，里面填充有羽毛。,0,"The question is factually incorrect because蹴鞠 (ancient Chinese football) did not allow the use of hands in its competitive forms, and the key distinguishing feature is not the weight or feather filling of the ball, but rather the nature of play —蹴鞠 was often played without goals or with different goal structures, and the ball was typically made of leather stuffed with hair or feathers, but this is not the primary distinguishing factor from modern football. Moreover, option D incorrectly states '内含羽毛' (filled with feathers) as the key differentiator, which is misleading. The real distinction is that蹴鞠 emphasized skillful ball control in a non-goal-oriented or differently goal-oriented context, and often used a ball with a bladder (not necessarily feather-filled) and was played in enclosed courts. The provided answer D is historically inaccurate as the main distinguishing factor.",在蹴鞠运动中，下列哪一项是它与���代足球最显著的区别？,"['A) 允许用手', 'B) 没有固定球门或使用不同形式的球门', 'C) 场地较小', 'D) 蹴鞠所用的球较轻，且内含羽毛']",B) 没有固定球门或使用不同形式的球门
RBQ,China_RBQ.xlsx,cuju,在现代蹴鞠比赛中，球队的主要目标是什么？,A) 将球传给所有队友，B) 将球踢入对方球门得分，C) 控球时间最长，D) 阻止对方得分,B) 通过将球踢入对方球门得分,0,"The question mentions '现代蹴鞠比赛' (modern cuju competition), but cuju is an ancient Chinese sport and is not played as a modern competitive sport with official rules today. This creates a factual inconsistency. Additionally, the correct answer is phrased as '通过将球踢入对方球门得分', which is not one of the given options — the options list 'B) 将球踢入对方球门得分', so the answer does not match the provided choices. The question and answer are misaligned.",在古代蹴鞠比赛中，球队的主要目标是什么？,"['A) 将球传给所有队友', 'B) 将球踢入对方球门得分', 'C) 控球时间最长', 'D) 阻止对方得分']",B) 将球踢入对方球门得分
RBQ,China_RBQ.xlsx,cuju,在蹴鞠比赛中，如果一名球员在边线附近将球踢出界外会发生什么？,A) 对方获得球权；B) 比赛重新开始，掷界外球；C) 开球方获得任意球；D) 球被送回中圈。,B) 比赛重新开始，并进行一次掷界外球。,1,no mistake,no correction needed,no correction needed,B) 比赛重新开始，并进行一次掷界外球。
RBQ,China_RBQ.xlsx,cuju,貉队通常有多少名球员？,A) 11 B) 7 C) 5 D) 9,A) 11,0,"The question contains a factual error: '貉队' (hé duì) is not a real sports team or term in any recognized sport. It appears to be a mistranslation or misspelling of '足球队' (football team) or possibly '手球队' (handball team). The correct term should refer to a known sport with 11 players, such as football (soccer).",足球队通常有多少名球员？,"['A) 11', 'B) 7', 'C) 5', 'D) 9']",A) 11
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛是如何开始的？,A) 开球 B) 掷硬币 C) 裁判信号 D) 球员协议,A）开球,1,no mistake,no correction needed,no correction needed,A）开球
RBQ,China_RBQ.xlsx,cuju,在Cuju游戏中，进球得多少分？,A) 1 B) 2 C) 3 D) 5,A) 1,1,no mistake,no correction needed,no correction needed,A) 1
RBQ,China_RBQ.xlsx,cuju,如果球员用手触球会发生什么？,A) 犯规 B) 进球 C) 任意球 D) 无,A) 犯规,0,"The question is too vague and contextually incomplete. In sports like soccer, handball by a non-goalkeeper is a foul, but in basketball, it may be a violation or foul depending on context. The question does not specify the sport, making it ambiguous and logically flawed. The correct answer '犯规' assumes soccer context without stating it.",在足球比赛中，如果非守门员的球员用手触球会发生什么？,"['A) 犯规', 'B) 进球', 'C) 任意球', 'D) 无']",A) 犯规
RBQ,China_RBQ.xlsx,cuju,一场典型的蹴鞠比赛会持续多久？,A) 90分钟 B) 60分钟 C) 45分钟 D) 120分钟,A) 90分钟,0,"蹴鞠 (cuju) is an ancient Chinese ball game, not modern football. It did not have standardized 90-minute matches; modern football's 90-minute duration does not apply to historical cuju games. The question falsely equates cuju with modern football, making it factually incorrect.",一场典型的现代足球比赛会持续多久？,"['A) 90分钟', 'B) 60分钟', 'C) 45分钟', 'D) 120分钟']",A) 90分钟
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛时使用的是哪种球？,A) 皮革球 B) 橡胶球 C) 木球 D) 布球,A) 皮革球,1,no mistake,no correction needed,no correction needed,A) 皮革球
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛中最少需要多少名裁判？,A) 1 B) 2 C) 3 D) 4,A) 1,0,"The question is factually incorrect. In modern or traditional蹴鞠 (ancient Chinese football), at least 2 referees are typically required to ensure fair play, not 1. A single referee would be insufficient for officiating a competitive match. The provided answer 'A) 1' is therefore incorrect.",蹴鞠比赛中最少需要多少名裁判？,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",B) 2
RBQ,China_RBQ.xlsx,cuju,“球门球”是指：,A) 球越过球门线，最后触球者是防守队员 B) 球越过中场 C) 球员得分 D) 球出界,A) 球越过球门线时，最后触球的是防守队员,1,no mistake,no correction needed,no correction needed,no answer needed
RBQ,China_RBQ.xlsx,cuju,蹴鞠是哪项现代运动的古代形式？,A) 足球 B) 排球 C) 篮球 D) 橄榄球,A) 足球,1,no mistake,no correction needed,no correction needed,no answer needed
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，什么才算犯规？,A) 手球 B) 绊倒对手 C) 危险动作 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
RBQ,China_RBQ.xlsx,cuju,历史上，蹴鞠比赛中平局是如何决出胜负的？,A) 重赛 B) 加时赛 C) 点球大战 D) 掷硬币,A) 重赛,0,"The question is factually incorrect. Historically, in ancient Chinese cuju (蹴鞠) matches, there is no reliable evidence that '重赛' (replay) was the standard method to resolve a draw. Instead, matches often ended in a draw without a decisive method, or were decided by judges based on performance, not by replay. The provided answer 'A) 重赛' is misleading and not historically accurate. Additionally, options like '加时赛' or '点球大战' are modern football concepts and anachronistic for cuju. The question implies a formalized tie-breaking method that did not exist in historical cuju.",历史上，蹴鞠比赛中若出现平局，通常如何处理？,"['A) 重赛', 'B) 加时赛', 'C) 点球大战', 'D) 由裁判判定胜负']",D) 由裁判判定胜负
RBQ,China_RBQ.xlsx,cuju,貉曲最初是在哪里演奏的？,A) 中国 B) 日本 C) 韩国 D) 印度,A) 中国,0,"The term '貉曲' is not a recognized or historically documented musical form in Chinese or East Asian music history. It appears to be a fabricated or mistranslated term. The question is factually incorrect because '貉曲' does not exist as a legitimate musical genre, making the entire MCQ invalid.",雅乐最初是在哪里演奏的？,"['A) 中国', 'B) 日本', 'C) 韩国', 'D) 印度']",A) 中国
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，目标是：,A) 圆形网格 B) 矩形球门 C) 正方形区域 D) 空地,A) 圆形网格,0,"The question and answer are factually incorrect. In ancient Chinese cuju (蹴鞠), the goal was not a '圆形网格' (circular grid), but rather a net or goal structure, often placed between two poles, resembling a rectangular or netted target. The term '圆形网格' is misleading and not historically accurate. The correct objective was to kick the ball through a small opening or net, typically located in a rectangular or vertical frame, not a circular grid.",在蹴鞠中，目标是：,"['A) 球门网', 'B) 矩形球门', 'C) 正方形区域', 'D) 空地']",A) 球门网
RBQ,China_RBQ.xlsx,cuju,貉的比赛在以下日期举行：,A) 草地 B) 沙丘 C) 木地板 D) 人行道,A) 草地,0,"The question '貉的比赛在以下日期举行：' is factually incorrect and logically flawed because '貉' (badger) is not a sport or an event that has scheduled 'dates' of competition. Additionally, the options (草地, 沙丘, 木地板, 人行道) are surfaces, not dates, making the question nonsensical as a multiple-choice item. The correct answer '草地' (grass) is irrelevant because it is not a date.",貉的比赛通常在以下哪种场地上进行：,"['A) 草地', 'B) 沙丘', 'C) 木地板', 'D) 人行道']",A) 草地
RBQ,China_RBQ.xlsx,cuju,在蹴鞠中，哪些行为是违法的？,A) 接球 B) 踢球 C) 传球 D) 运球,A) 接球,0,"In ancient Chinese cuju (蹴鞠), players were not allowed to use their hands to catch or control the ball; the game was played exclusively with the feet. Therefore, '接球' (catching the ball) is indeed illegal, but the other options ('踢球', '传球', '运球') are all legal and fundamental actions in cuju. However, the question is misleading because '运球' (dribbling) is a modern football term not historically used in cuju, and '传球' (passing) and '踢球' (kicking) are too broad — all are legal. The question implies that only one option is illegal, which is correct, but the phrasing '哪些行为是违法的' (which behaviors are illegal) in plural form suggests there may be multiple, while only one is listed as correct. Also, '运球' is an anachronistic term that may confuse learners. The options should reflect historically accurate terminology.",在蹴鞠中，哪种行为是被禁止的？,"['A) 用手接球', 'B) 用脚踢球', 'C) 用脚传球', 'D) 用脚控球']",A) 用手接球
RBQ,China_RBQ.xlsx,cuju,在貉足球中，任意球是如何判罚的？,A) 犯规 B) 得分 C) 守门员失误 D) 暂停,A) 犯规,0,"The question refers to '貉足球', which is not a real sport. '貉' means 'badger' in Chinese, and there is no such sport as 'badger football'. This is likely a typo or hallucination, and the intended sport is probably '足球' (football/soccer). The question as written is factually incorrect and nonsensical.",在足球中，任意球是如何判罚的？,"['A) 犯规', 'B) 得分', 'C) 守门员失误', 'D) 暂停']",A) 犯规
RBQ,China_RBQ.xlsx,cuju,蹴鞠中球是如何移动的？,A) 踢球和传球 B) 投掷 C) 手球 D) 仅头球,A) 踢球和传球,1,no mistake,no correction needed,no correction needed,A) 踢球和传球
RBQ,China_RBQ.xlsx,cuju,蹴鞠球员传统上穿着：,A) 轻甲 B) 布袍 C) 运动服 D) 无衣,B）布袍,1,no mistake,no correction needed,no correction needed,B）布袍
RBQ,China_RBQ.xlsx,cuju,蹴鞠可以在室内玩吗？,A) 否 B) 是 C) 有时 D) 仅限小型团队,B) 是的,0,"The question '蹴鞠可以在室内玩吗？' is factually correct as cuju (ancient Chinese football) could be played indoors in some historical contexts, but the provided answer 'B) 是的' contains an extra character '的' not present in the original option 'B) 是'. This inconsistency makes the answer option malformed. Additionally, the correct answer should match the exact wording of the options.",蹴鞠可以在室内玩吗？,"['A) 否', 'B) 是', 'C) 有时', 'D) 仅限小型团队']",B) 是
RBQ,China_RBQ.xlsx,cuju,蹴鞠比赛结束的信号是什么？,A) 裁判哨声 B) 比分达到 C) 日落 D) 球员协议,A) 裁判哨声,1,no mistake,no correction needed,no correction needed,A) 裁判哨声
RBQ,China_RBQ.xlsx,cuju,在貉中，角球是如何判罚的？,A) 球越过球门线，最后触球者是防守队员 B) 球越过中场 C) 球员进球 D) 中场犯规,A) 球越过球门线时，最后触球的是防守队员,0,"The question incorrectly refers to '貉' (raccoon dog), which is an animal and not a sport. The context clearly intends to ask about '足球' (football/soccer), as the concept of a corner kick (角球) is a football rule. This is a factual error that renders the question nonsensical.",在足球中，角球是如何判罚的？,"['A) 球越过球门线，最后触球者是防守队员', 'B) 球越过中场', 'C) 球员进球', 'D) 中场犯规']",A) 球越过球门线，最后触球者是防守队员
