country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika marka jalur terhapus karena hujan, balapan dapat dilanjutkan hanya jika:","A) Penonton setuju, B) Kedua kapten setuju, C) Juri mengulang dan mengesahkan, D) Asisten menggambar ulang",C) Hakim melakukan penilaian ulang dan sertifikasi,0,"The question contains a language inconsistency: the options use 'Juri' (Indonesian for 'referee'), but the correct answer is written in Indonesian as 'Hakim melakukan penilaian ulang dan sertifikasi', which is not the same term. Also, 'Juri' is not the standard term used in track and field for official decisions regarding track markings; 'Hakim' (judge) is more accurate. The correct answer option is mislabeled as C in the question but described with a different phrasing. The question implies a rule that is not clearly aligned with standard athletics regulations, and the answer option does not match the option label.","Jika marka jalur terhapus karena hujan, balapan dapat dilanjutkan hanya jika:","['A) Penonton setuju', 'B) Kedua kapten setuju', 'C) Juri mengulang dan mengesahkan', 'D) Asisten menggambar ulang']",C) Juri mengulang dan mengesahkan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Berapa panjang cambuk maksimum yang diizinkan?,"A) 50 cm, B) 75 cm, C) 100 cm, D) Tidak ada batasnya",B) 75 cm,0,"The question asks about the maximum length of a 'cambuk' (whip), but in standard sports contexts (e.g., horse racing, equestrian events), the term 'cambuk' is not commonly used in official regulations. More importantly, the correct context is likely referring to the 'whip' used in horse racing under FEI or Jockey Club rules, where the maximum length is typically 75 cm — but the question lacks context (e.g., 'dalam balapan kuda' or 'dalam olahraga equestrian'). Without this context, the question is ambiguous and not logically complete as a valid MCQ.",Berapa panjang cambuk maksimum yang diizinkan dalam balapan kuda?,"['A) 50 cm', 'B) 75 cm', 'C) 100 cm', 'D) Tidak ada batasnya']",B) 75 cm
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika seorang asisten memasuki jalur lawan sejauh 3+ langkah di dekat banteng, keputusannya adalah:","A) Peringatan, B) Hukuman 2 detik, C) Diskualifikasi karena mengganggu, D) Lanjutkan",C) Diskualifikasi karena campur tangan,0,"The question contains factual errors: 'asisten' (assistant) and 'banteng' (bull) are not terms used in standard sports rules; this appears to be a misstatement of 'penjaga gawang' (goalkeeper) and 'gawang' (goal) in handball or similar sports. Additionally, the correct answer option 'Diskualifikasi karena campur tangan' does not match the option listed in the question ('Diskualifikasi karena mengganggu'), creating inconsistency. The scenario described does not align with official rules of any major sport.","Jika seorang penjaga gawang memasuki jalur lawan sejauh 3+ langkah di dekat gawang, keputusannya adalah:","['A) Peringatan', 'B) Hukuman 2 detik', 'C) Diskualifikasi karena campur tangan', 'D) Lanjutkan']",C) Diskualifikasi karena campur tangan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Dalam babak semifinal yang imbang tanpa gol, di mana foto tidak meyakinkan, apa langkah selanjutnya?","A) Mata juri → lemparan koin, B) Hanya balapan ulang, C) Waktu sensor → balapan ulang, D) Pemungutan suara penonton",C) Waktu sensor → balapan ulang,0,"The question refers to a football (soccer) semifinal tied 0-0, but the options mention 'balapan ulang' (race replay), which is not a term used in football. 'Waktu sensor' is not a recognized football rule term. The correct procedure in football for a tied knockout match is extra time followed by penalties, not a 'replay' or 'sensor time'. The options are nonsensical in the context of football rules.","Dalam babak semifinal sepak bola yang imbang tanpa gol, di mana foto tidak meyakinkan, apa langkah selanjutnya?","['A) Mata juri → lemparan koin', 'B) Hanya pertandingan ulang', 'C) Perpanjangan waktu → adu penalti', 'D) Pemungutan suara penonton']",C) Perpanjangan waktu → adu penalti
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Protes yang diajukan harus secara formal mencakup:,"A) Pernyataan lisan, B) Formulir yang ditandatangani + biaya, C) Posting media sosial, D) Hanya klip video",B) Formulir yang sudah ditandatangani + biaya,1,no mistake,no correction needed,no correction needed,B) Formulir yang ditandatangani + biaya
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Apa yang terjadi dengan biaya protes jika protes dikabulkan?,"A) Disimpan oleh penyelenggara, B) Dibagi dengan juri, C) Dikembalikan dananya, D) Disumbangkan",C) Dikembalikan,1,no mistake,no correction needed,no correction needed,C) Dikembalikan dananya
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Bagaimana jalur dialokasikan untuk balapan ulang yang disebabkan oleh tabrakan yang bukan kesalahan?,"A) Jalur yang sama, B) Tukar jalur, C) Pengundian acak, D) Jalur dalam ke unggulan yang lebih tinggi",C) Pengundian acak,0,"The question is factually incorrect. In motorsport regulations (e.g., Formula 1, IndyCar), when a race is restarted due to a collision that is not a driver's fault, the grid is typically reformed based on the order at the time of the caution, not by random draw. Random drawing is not a standard or logical procedure in professional racing. The correct procedure is usually to restart in the same order as when the caution was called, or sometimes with position adjustments based on lap status or championship standings — never random. Option C is therefore wrong, and the question misrepresents real-world rules.",Bagaimana jalur dialokasikan untuk balapan ulang yang disebabkan oleh tabrakan yang bukan kesalahan?,"['A) Jalur yang sama', 'B) Tukar jalur', 'C) Pengundian acak', 'D) Jalur dalam ke unggulan yang lebih tinggi']",A) Jalur yang sama
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika detak jantung banteng berada di atas ambang batas dokter hewan pada waktu panggilan, maka:","A) Diizinkan untuk balapan, B) Tertunda 10 menit, C) Ditarik demi keselamatan, D) Didenda",C) Ditarik demi keamanan,0,"The question contains a spelling error in the correct answer option: 'keamanan' is misspelled as 'keselamatan'. In Indonesian, 'keselamatan' means 'safety' in a general sense, but in veterinary and racing contexts, 'keamanan' is more accurately used for 'safety' of the animal. However, the more critical issue is that 'keselamatan' is not a spelling error per se — it is actually the correct Indonesian word for 'safety'. The real mistake is that the correct answer option says 'demi keselamatan' which is correct Indonesian, but the question implies the answer should be 'demi keamanan', which is misleading. Upon verification, 'keselamatan' is the standard and correct term in Indonesian for 'safety' in this context. Therefore, the provided answer is linguistically correct. However, the question is factually incorrect because bull heart rate thresholds are not a standard practice in sports racing — bulls are not raced in professional sports like horses. This makes the entire scenario unrealistic and invalid as a factual MCQ.","Jika detak jantung kuda berada di atas ambang batas dokter hewan pada waktu pemeriksaan sebelum balapan, maka:","['A) Diizinkan untuk balapan', 'B) Tertunda 10 menit', 'C) Ditarik demi keselamatan', 'D) Didenda']",C) Ditarik demi keselamatan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika salah satu banteng dari sepasang banteng tersandung tetapi kereta luncur tetap seimbang dan berada di jalur yang benar, maka perlombaan akan:","A) Melanjutkan, B) Berhenti segera, C) Memberikan penghargaan kepada lawan, D) Memulai kembali jika dalam jarak 30m",A) Berlanjut,0,"The question is factually incorrect and nonsensical. Banteng (bulls) are not used in sledding or cart racing contexts in any recognized sport. The scenario described conflates unrelated elements (bulls, sledding cart, race track) with no basis in real sports rules. The term 'kereta luncur' (sled) cannot logically be pulled by bulls in a regulated race, and there is no known sport where this scenario applies. The answer 'Melanjutkan' (Continue) is therefore arbitrary.","Jika salah satu kuda dari sepasang kuda yang menarik kereta luncur tersandung tetapi kereta luncur tetap seimbang dan berada di jalur yang benar, maka perlombaan akan:","['A) Melanjutkan', 'B) Berhenti segera', 'C) Memberikan penghargaan kepada lawan', 'D) Memulai kembali jika dalam jarak 30m']",A) Melanjutkan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Jika tes narkoba pra-balapan (Sampel A) positif dan Sampel B tidak tersedia:,"A) Diizinkan untuk balapan, B) Izin bersyarat, C) Diskualifikasi otomatis, D) Sidang pasca balapan",C) Diskualifikasi otomatis,1,no mistake,no correction needed,no correction needed,C) Diskualifikasi otomatis
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Tim yang dipasangkan berdasarkan kelas berat harus berada dalam selisih berat berapa?,"A) ≤10 kg, B) ≤20 kg, C) ≤30 kg, D) ≤40 kg",B) ≤20 kg,1,no mistake,no correction needed,no correction needed,B) ≤20 kg
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika perayaan setelah selesai menghalangi tim lain, keputusannya adalah:","A) Tidak ada tindakan, B) Peringatan kepada orang banyak, C) Membatalkan hasil yang terhalang dan mengulang, D) Mendenda tim yang terhalang",C) Batalkan hasil yang terhalang dan jalankan kembali,0,"The question is unclear and grammatically incorrect in Indonesian. 'Perayaan setelah selesai menghalangi tim lain' is nonsensical — 'perayaan' (celebration) cannot 'menghalangi' (obstruct). It likely intends to refer to a player or team obstructing after a play, not a celebration. Also, the correct answer option C is inconsistently phrased ('Batalkan hasil yang terhalang dan jalankan kembali') compared to the option listed in the question ('Membatalkan hasil yang terhalang dan mengulang'). The question does not make sense as a valid MCQ in its current form.","Jika seorang pemain menghalangi lawan setelah menyelesaikan aksi, keputusannya adalah:","['A) Tidak ada tindakan', 'B) Peringatan kepada orang banyak', 'C) Membatalkan hasil yang terhalang dan mengulang', 'D) Mendenda tim yang terhalang']",C) Membatalkan hasil yang terhalang dan mengulang
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Tali helm joki terlepas di tengah balapan tanpa membuat helmnya terlepas. Keputusan:,"A) Lanjutkan, B) Hukuman waktu, C) Diskualifikasi karena perlengkapan yang tidak aman, D) Mulai ulang",C) Diskualifikasi karena perlengkapan yang tidak aman,0,"The question is logically inconsistent: it states 'Tali helm joki terlepas di tengah balapan tanpa membuat helmnya terlepas' (the jockey's helmet strap came off during the race without the helmet coming off), which is a safety violation, but the phrasing is ambiguous and may mislead. The correct interpretation is that the helmet strap failed, which is a safety issue requiring disqualification under racing regulations. However, the question does not clearly state that the helmet remained on due to the strap failure — it should explicitly imply that the safety system was compromised. Also, the options contain a typo: 'perlengkapan yang tidak aman' is correct, but the question's phrasing needs minor tightening for clarity.","Tali helm joki terlepas di tengah balapan, tetapi helm tetap menempel di kepala. Keputusan:","['A) Lanjutkan', 'B) Hukuman waktu', 'C) Diskualifikasi karena perlengkapan yang tidak aman', 'D) Mulai ulang']",C) Diskualifikasi karena perlengkapan yang tidak aman
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,Jika kadar air tanah liat lintasan melebihi ambang batas aman yang telah ditentukan:,"A) Lanjutkan dengan hati-hati, B) Kurangi jarak, C) Tunda sampai perbaikan, D) Gunakan jalur luar saja",C) Tunda sampai direkondisi,0,"The question contains a factual inconsistency: 'lintasan melebihi ambang batas aman' refers to a track exceeding a safe threshold, but the correct answer mentions 'direkondisi' (reconditioned), which is not consistent with the original option C 'Tunda sampai perbaikan' (Delay until repair). Also, the correct answer in the prompt is written as 'Tunda sampai direkondisi', which is not among the original options — this is a mismatch. The options and answer must align. Additionally, 'lintasan' (track) is not typically associated with 'kadar air tanah liat' (water content of clay soil); this phrasing is logically flawed. The context appears to be sports field maintenance, so 'tanah liat lintasan' should be rephrased to 'tanah lintasan berbahan liat' or similar for clarity.",Jika kadar air tanah lintasan berbahan liat melebihi ambang batas aman yang telah ditentukan:,"['A) Lanjutkan dengan hati-hati', 'B) Kurangi jarak', 'C) Tunda sampai perbaikan', 'D) Gunakan jalur luar saja']",C) Tunda sampai perbaikan
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Bila kedua tim bergerak di awal tetapi hanya satu yang melewati garis, siapa yang mendapat start palsu?","A) Peringatan bersama, B) Tim melewati garis, C) Tidak ada panggilan, D) Balapan ulang dengan penalti waktu",B) Tim melewati garis,0,"The question is factually incorrect. In sports like track and field or swimming, a false start is called when an athlete starts before the signal, not when one team crosses the line while both moved at the start. The scenario described does not align with standard rules for false starts. Also, 'tim melewati garis' (team that crossed the line) is not the correct entity to be penalized for a false start — the penalty applies to the one who started early, regardless of who crossed first.","Bila salah satu tim mulai bergerak sebelum sirene dimulai, tetapi tim lain menunggu, siapa yang mendapat start palsu?","['A) Peringatan bersama', 'B) Tim yang mulai bergerak sebelum sirene', 'C) Tidak ada panggilan', 'D) Balapan ulang dengan penalti waktu']",B) Tim yang mulai bergerak sebelum sirene
RBQ,Indonesia_RBQ.xlsx,Karapan_Sapi,"Jika bendera juri gagal dikibarkan tetapi peluit berbunyi, sinyal apa yang menentukan dimulainya pertandingan?","A) Reaksi kerumunan, B) Klakson, C) Hanya bendera, D) Sinyal pertama apa pun",C) Hanya bendera,0,"The question and answer are factually incorrect. In sports officiating (e.g., track and field, swimming, or other timed events), the starting signal is typically the whistle or starting gun, not the flag. The flag is often a backup or visual signal, but if the whistle sounds, it is the primary signal that initiates the start. Saying 'only the flag' determines the start contradicts standard rules. Also, option D 'Sinyal pertama apa pun' (any first signal) is logically correct but was incorrectly marked as wrong.","Jika bendera juri gagal dikibarkan tetapi peluit berbunyi, sinyal apa yang menentukan dimulainya pertandingan?","['A) Reaksi kerumunan', 'B) Klakson', 'C) Hanya bendera', 'D) Sinyal pertama apa pun']",D) Sinyal pertama apa pun
