country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في وضعية صعبة داخل المباراة. ماذا تفعل؟,أ) الحفاظ على هدوئك والتفكير في أفضل خيار متاح؛ ب) الهجوم العشوائي؛ ج) الاستسلام لليأس؛ د) انتظار أن يقوم الفريق بحل المشكلة,أ) الحفاظ على هدوئك والتفكير في أفضل خيار متاح,1,no mistake,no correction needed,no correction needed,أ) الحفاظ على هدوئك والتفكير في أفضل خيار متاح
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تشعر بأن الفريق يعتمد بشكل زائد على شخص واحد. ماذا تفعل؟,أ) تحفيز الفريق للعمل معًا وتعزيز التعاون؛ ب) تجاهل الوضع؛ ج) الاعتماد على الشخص الآخر أيضًا؛ د) التحدث بسوء عن اللاعب,أ) تحفيز الفريق للعمل معًا وتعزيز التعاون,1,no mistake,no correction needed,no correction needed,أ) تحفيز الفريق للعمل معًا وتعزيز التعاون
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه خصمًا يتفوق عليك في الخبرة. ماذا تفعل؟,أ) التعلم من أسلوبه واستخدام مهاراتك الخاصة في مواجهة تحدياته؛ ب) الاستسلام له؛ ج) تقليده في جميع تحركاته؛ د) الاعتماد على القوة البدنية فقط,أ) التعلم من أسلوبه واستخدام مهاراتك الخاصة في مواجهة تحدياته,1,no mistake,no correction needed,no correction needed,أ) التعلم من أسلوبه واستخدام مهاراتك الخاصة في مواجهة تحدياته
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت غير راضٍ عن خطة التدريب الحالية. ماذا تفعل؟,أ) مناقشة المدرب لتحسين الخطة وتوجيه الجهود بشكل أفضل؛ ب) تجاهل الوضع والامتناع عن التدريب؛ ج) اتخاذ القرار بالانفراد بالتمرين؛ د) المغادرة,أ) مناقشة المدرب لتحسين الخطة وتوجيه الجهود بشكل أفضل,1,no mistake,no correction needed,no correction needed,أ) مناقشة المدرب لتحسين الخطة وتوجيه الجهود بشكل أفضل
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تجد صعوبة في العمل مع المدرب الجديد. ماذا تفعل؟,أ) محاولة التكيف مع أسلوبه والعمل على تعزيز العلاقة؛ ب) الانتقاد المستمر لأسلوبه؛ ج) تجاهله تمامًا؛ د) الابتعاد عن التمرين معه,أ) محاولة التكيف مع أسلوبه والعمل على تعزيز العلاقة,1,no mistake,no correction needed,no correction needed,أ) محاولة التكيف مع أسلوبه والعمل على تعزيز العلاقة
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في موقف حاسم في المباراة وتحتاج للثقة. ماذا تفعل؟,أ) تذكير نفسك بنقاط قوتك وإمكاناتك؛ ب) التركيز على الأخطاء السابقة؛ ج) الشعور بالخوف من الفشل؛ د) الاستسلام للضغط,أ) تذكير نفسك بنقاط قوتك وإمكاناتك,1,no mistake,no correction needed,no correction needed,أ) تذكير نفسك بنقاط قوتك وإمكاناتك
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في منافسة قوية وتحتاج إلى تحديث استراتيجيتك. ماذا تفعل؟,أ) تقييم الوضع وتعديل الاستراتيجية بناءً على المعطيات الحالية؛ ب) التمسك بالاستراتيجية الأصلية دون تغيير؛ ج) التوقف عن المحاولة؛ د) الهجوم المباشر دون تفكير,أ) تقييم الوضع وتعديل الاستراتيجية بناءً على المعطيات الحالية,1,no mistake,no correction needed,no correction needed,أ) تقييم الوضع وتعديل الاستراتيجية بناءً على المعطيات الحالية
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت تواجه منافسًا قويًا جدًا. كيف تواجه التحدي؟,أ) الاستمرار في العمل على تحسين تقنياتك وأسلوبك الشخصي؛ ب) الاستسلام لتميز خصمك؛ ج) تقليده في كل خطوة؛ د) عدم المشاركة في المباراة,أ) الاستمرار في العمل على تحسين تقنياتك وأسلوبك الشخصي,1,no mistake,no correction needed,no correction needed,أ) الاستمرار في العمل على تحسين تقنياتك وأسلوبك الشخصي
SBQ,Sudan_SBQ.xlsx,Nuba_Wrestling,أنت في تدريب طويل وتحتاج للراحة. ماذا تفعل؟,أ) أخذ استراحة قصيرة ثم العودة للتدريب؛ ب) التوقف عن التدريب تمامًا؛ ج) إلغاء التدريب؛ د) الاستمرار في التدريب رغم التعب,أ) أخذ استراحة قصيرة ثم العودة للتدريب,1,no mistake,no correction needed,no correction needed,أ) أخذ استراحة قصيرة ثم العودة للتدريب
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء سباق الخيل في السودان، حصانك يبطئ بشكل مفاجئ. ماذا تفعل؟,أ) تحفيز الحصان؛ ب) تغيير الاتجاه؛ ج) التوقف؛ د) اتباع الحصان الآخر,أ) تحفيز الحصان,0,"The question is factually incorrect and logically flawed. In horse racing, if a horse suddenly slows down, the jockey does not 'motivate' the horse as a standard or safe response — this is vague and not a recognized racing tactic. The most logical and safe action is to assess why the horse slowed (e.g., injury, fatigue, obstacle) and potentially pull up or adjust reins, not blindly encourage it. Option 'ج) التوقف' (Stop) is the most reasonable and safety-oriented answer in real racing contexts. The provided correct answer 'أ) تحفيز الحصان' is incorrect and potentially dangerous advice.",أثناء سباق الخيل في السودان، يبطئ حصانك بشكل مفاجئ. ماذا يجب أن تفعل على الفور لضمان السلامة؟,"['أ) تحفيز الحصان', 'ب) تغيير الاتجاه', 'ج) التوقف', 'د) اتباع الحصان ال��خر']",ج) التوقف
SBQ,Sudan_SBQ.xlsx,Horse_Racing,في سباق خيل رئيسي، تتنافس مع فرسان آخرين. كيف تحافظ على تركيزك؟,أ) مراقبة الحصان الآخر؛ ب) التركيز على المسار؛ ج) القلق بشأن المنافسة؛ د) تغيير السرعة باستمرار,ب) التركيز على المسار,1,no mistake,no correction needed,no correction needed,ب) التركيز على المسار
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء التدريب، يواجه حصانك صعوبة في القفز على الحواجز. ماذا تفعل؟,أ) تدريب أكثر؛ ب) تغيير المدرب؛ ج) تجاهل المشكلة؛ د) طلب مساعدة من مدرب آخر,أ) تدريب أكثر,0,"The question implies that increasing training is the only or best solution to a horse's difficulty jumping obstacles, which is factually incorrect and potentially dangerous. Horse jumping difficulties may stem from physical pain, improper equipment, poor training methods, or lack of fitness — not just insufficient practice. Encouraging 'more training' without diagnosis can worsen injury or behavioral issues. The correct approach is to seek expert help.",أثناء التدريب، يواجه حصانك صعوبة في القفز على الحواجز. ماذا تفعل أولاً؟,"['أ) تدريب أكثر؛', 'ب) تغيير المدرب؛', 'ج) تجاهل المشكلة؛', 'د) طلب مساعدة من مدرب آخر؛']",د) طلب مساعدة من مدرب آخر
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء السباق، تلاحظ أن الحصان بدأ يتعب. ماذا تفعل؟,أ) زيادة السرعة؛ ب) محاولة الراحة أثناء السباق؛ ج) الحفاظ على السرعة الحالية؛ د) تشجيع الحصان للمزيد من الدفع,د) تشجيع الحصان للمزيد من الدفع,0,"The question and answer are factually incorrect. In horse racing, if a horse begins to tire, the jockey should not encourage it to push harder, as this can lead to injury or collapse. The correct action is to reduce pressure, conserve energy, or adjust pace — not to push further. Option د contradicts basic equine welfare and racing strategy.",أثناء السباق، تلاحظ أن الحصان بدأ يتعب. ماذا تفعل؟,"['أ) زيادة السرعة', 'ب) تقليل السرعة والحفاظ على الطاقة', 'ج) الحفاظ على السرعة الحالية', 'د) تشجيع الحصان للمزيد من الدفع']",ب) تقليل السرعة والحفاظ على الطاقة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,قبل السباق، يشعر حصانك بالتوتر. كيف تجهزه؟,أ) تحفيزه بأطعمة مفضلة؛ ب) تدريبات التنفس؛ ج) تركه للراحة التامة؛ د) إعطاؤه دواء للاسترخاء,ب) تدريبات التنفس,0,"The question is factually incorrect and logically flawed. In horse racing and equine sports, 'تدريبات التنفس' (breathing exercises) are not a standard or recognized method to prepare a stressed horse before a race. Horses are typically calmed through environmental management, routine, gentle handling, or in some cases veterinary-approved sedatives — but not structured breathing exercises, which are a human-centric technique. The provided answer is not valid in real-world equine practice.",قبل السباق، يشعر حصانك بالتوتر. ما أفضل طريقة لمساعدته على الاسترخاء؟,"['أ) تحفيزه بأطعمة مفضلة', 'ب) تدريبات التنفس', 'ج) تركه للراحة التامة', 'د) إعطاؤه دواء للاسترخاء']",ج) تركه للراحة التامة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,خلال سباق، يتعرض حصانك للتزاحم. ماذا تفعل؟,أ) محاولة تجاوز المنافسين؛ ب) البقاء في الخلف؛ ج) التراجع قليلاً للحصول على مساحة؛ د) التوقف تمامًا,ج) التراجع قليلاً للحصول على مساحة,1,no mistake,no correction needed,no correction needed,ج) التراجع قليلاً للحصول على مساحة
SBQ,Sudan_SBQ.xlsx,Horse_Racing,إذا كان السباق يتضمن منعطفات حادة، ماذا يجب أن تفعل؟,أ) تسريع عند المنعطفات؛ ب) التباطؤ قليلًا عند المنعطفات؛ ج) السير مباشرة دون تغيير في السرعة؛ د) تقليل المسافة عند المنعطفات,ب) التباطؤ قليلًا عند المنعطفات,1,no mistake,no correction needed,no correction needed,ب) التباطؤ قليلًا عند المنعطفات
SBQ,Sudan_SBQ.xlsx,Horse_Racing,أثناء السباق، يصعب عليك ملاحظة الحصان الذي أمامك. ماذا تفعل؟,أ) التركيز على حصانك فقط؛ ب) محاولة التجاوز؛ ج) مراقبة الفرص القادمة للتجاوز؛ د) التوقف مؤقتًا,ج) مراقبة الفرص القادمة للتجاوز,0,"The question is factually incorrect and illogical. In horse racing, jockeys can and do observe the horses ahead of them to strategize positioning and timing for overtaking. Saying it's 'difficult to notice' the horse in front is misleading and not a realistic scenario in racing. The correct answer 'مراقبة الفرص القادمة للتجاوز' (watch for upcoming opportunities to overtake) implies awareness of the horse ahead, contradicting the premise. The question misrepresents racing dynamics.",أثناء السباق، ترى حصانًا أمامك يتحرك ببطء. ماذا تفعل؟,"['أ) التركيز على حصانك فقط', 'ب) محاولة التجاوز فورًا', 'ج) مراقبة الفرص القادمة للتجاوز', 'د) التوقف مؤقتًا']",ج) مراقبة الفرص القادمة للتجاوز
