country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک فیلڈر گلی کو واپس 'گچھی' (سوراخ) کی طرف پھینکتا ہے اور ڈنڈے کو مارتا ہے، جسے اسٹرائیکر نے اس پر رکھا تھا۔ نتیجہ کیا ہے؟,A) اسٹرائیکر ناٹ آؤٹ ہے، B) اسٹرائیکر آؤٹ ہے، C) فیلڈر کو پوائنٹ ملتا ہے، D) باری دوبارہ چلائی جاتی ہے۔,ب) اسٹرائیکر باہر ہے۔,0,"The question contains a factual error: in cricket, a fielder throwing the ball back to the wicket (stumps) while the batsman is out of his crease can result in a run-out, but the description 'گلی کو واپس 'گچھی' (سوراخ) کی طرف پھینکتا ہے اور ڈنڈے کو مارتا ہے' is ambiguous and incorrectly phrased. 'ڈنڈے کو مارتا ہے' suggests hitting the bat, which is not the mechanism for a run-out. The correct mechanism is hitting the stumps with the ball. Also, the correct answer option is written in mixed script ('ب) اسٹرائیکر باہر ہے۔') while others use Urdu script inconsistently. The term 'گچھی' is not standard cricket terminology in Urdu; 'ستمپ' or 'وکٹ' is preferred.",ایک فیلڈر گلی کو واپس وکٹ کی طرف گیند پھینکتا ہے جس سے بیٹسمین کی وکٹ ٹوٹ جاتی ہے، جبکہ وہ بیٹنگ کر رہا ہے اور اس کا کریز سے باہر ہے۔ نتیجہ کیا ہے؟,"['A) اسٹرائیکر ناٹ آؤٹ ہے', 'B) اسٹرائیکر آؤٹ ہے', 'C) فیلڈر کو پوائنٹ ملتا ہے', 'D) باری دوبارہ چلائی جاتی ہے']",B) اسٹرائیکر آؤٹ ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,پاکستان میں گلی ڈنڈا کو 'جگاڑ' کا کھیل کیوں سمجھا جاتا ہے؟,A) قوانین بہت سخت ہیں، B) کھلاڑیوں کو اکثر سامان اور کھیل کے میدانوں کو بہتر بنانا پڑتا ہے، C) اس کے لیے بہت زیادہ رقم درکار ہوتی ہے، D) یہ ایک انفرادی کھیل ہے,ب) کھلاڑیوں کو اکثر سامان اور کھیل کے میدانوں کو بہتر بنانا پڑتا ہے۔,0,"The question is factually incorrect and logically flawed. 'جگاڑ' (Jagara) is not a recognized local name for 'گلی ڈنڈا' (Gali Danda) in Pakistan. In fact, 'جگاڑ' typically refers to a different traditional game (often a form of tag or chase), while 'گلی ڈنڈا' is a stick-and-ball game similar to baseball or cricket played in alleys. The question wrongly equates the two, and the answer choice does not logically justify the false premise. The answer option also uses Urdu script 'ب)' but the option text is labeled as 'B)' in the list — inconsistency in labeling.",پاکستان میں گلی ڈنڈا کو کیوں ایک خود ساختہ اور وسائل کی کمی والے کھیل کے طور پر جانا جاتا ہے؟,"['A) قوانین بہت سخت ہیں', 'B) کھلاڑیوں کو اکثر سامان اور کھیل کے میدانوں کو بہتر بنانا پڑتا ہ��', 'C) اس کے لیے بہت زیادہ رقم درکار ہوتی ہے', 'D) یہ ایک انفرادی کھیل ہے']",B) کھلاڑیوں کو اکثر سامان اور کھیل کے میدانوں کو بہتر بنانا پڑتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک اسٹرائیکر گلی کو سیدھا اوپر مارتا ہے، اور یہ نیچے آتا ہے اور اس ڈنڈا سے ٹکراتا ہے جسے وہ پکڑے ہوئے ہیں۔ کیا اسٹرائیکر باہر ہے؟,A) جی ہاں، یہ 'ہٹ وکٹ' کی ایک شکل ہے، B) نہیں، یہ ایک فاؤل ہے ​​اور ٹرن کو دوبارہ چلایا جاتا ہے، C) نہیں، یہ صرف ایک مس ہٹ ہے، D) اسٹرائیکر کو مہارت کے لیے بونس پوائنٹ ملتا ہے۔,C) نہیں، یہ صرف ایک یاد شدہ ہٹ ہے۔,0,"The question contains a factual error in the correct answer option: 'یاد شدہ ہٹ' is not a valid cricket term in Urdu or English; it appears to be a mistranslation or typo. The correct term should be 'مس ہٹ' (missed hit) or 'caught behind' if the bat hits the ball and it's caught by the wicketkeeper. Additionally, the scenario described — the striker hits the ball straight up and it falls back and hits the bat he is still holding — is not a dismissal at all in cricket; it is simply a missed hit or a foul if the ball touches the ground first. The provided correct answer 'C' incorrectly labels it as 'یاد شدہ ہٹ', which is not a recognized term. The question also misleads by implying a dismissal scenario where none exists.",ایک اسٹرائیکر گلی کو سیدھا اوپر مارتا ہے، اور یہ نیچے آتا ہے اور اس ڈنڈا سے ٹکراتا ہے جسے وہ پکڑے ہوئے ہیں۔ کیا اسٹ��ائیکر باہر ہے؟,"[""A) جی ہاں، یہ 'ہٹ وکٹ' کی ایک شکل ہے"", 'B) نہیں، یہ ایک فاؤل ہے اور ٹرن کو دوبارہ چلایا جاتا ہے', 'C) نہیں، یہ صرف ایک مس ہٹ ہے', 'D) اسٹرائیکر کو مہارت کے لیے بونس پوائنٹ ملتا ہے']",C) نہیں، یہ صرف ایک مس ہٹ ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,'نار گلی' کی اصطلاح سے کیا مراد ہے؟,A) ایک بہت لمبی ہٹ، B) ایک مس، C) ایک ایسا ورژن جہاں آپ کو مارنے سے پہلے ایک نمبر کال کرنا ضروری ہے، D) ایک بڑی گیلی کے ساتھ کھیلا جانے والا گیم,C) ایک ایسا ورژن جہاں آپ کو مارنے سے پہلے ایک نمبر پر کال کرنا ضروری ہے۔,0,"The term 'نار گلی' is not a recognized term in any mainstream sport, and the provided answer describes a fictional or nonsensical rule (calling a number before hitting). This appears to be a fabricated or mistranslated term. The question is factually incorrect and lacks any basis in sports terminology.",'نار گلی' کی اصطلاح کس کھیل سے متعلق ہے؟,"['A) کرکٹ', 'B) فٹ بال', 'C) ٹینس', 'D) ہاکی']",A) کرکٹ
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک فیلڈر دستانے پہنے ہوئے ہے۔ کیا روایتی کھیل میں اس کی اجازت ہے؟,A) ہاں، حفاظت کے لیے، B) نہیں، کھیل ننگے ہاتھ کھیلا جاتا ہے، C) صرف کپتان دستانے پہن سکتا ہے، D) صرف اس صورت میں جب گلی دھات سے بنی ہو۔,ب) نہیں، یہ کھیل ننگے ہاتھ کھیلا جاتا ہے۔,0,"The question contains a factual error: in cricket (the implied traditional sport), fielders are allowed to wear gloves, but only the wicket-keeper. Other fielders are not permitted to wear gloves, so the answer option B is technically correct but the question is misleadingly phrased as 'ایک فیلڈر' (a fielder) without specifying it's not the wicket-keeper. The question should clarify the context to avoid ambiguity.",ایک فیلڈر (وکٹ کیپر کے علاوہ) دستانے پہنے ہوئے ہے۔ کیا روایتی کھیل میں اس کی اجازت ہے؟,"['A) ہاں، حفاظت کے لیے', 'B) نہیں، کھیل ننگے ہاتھ کھیلا جاتا ہے', 'C) صرف کپتان دستانے پہن سکتا ہے', 'D) صرف اس صورت میں جب گلی دھات سے بنی ہو']",B) نہیں، کھیل ننگے ہاتھ کھیلا جاتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,گلی ڈنڈا کا بنیادی سماجی پہلو کیا ہے؟,A) یہ ایک انتہائی مسابقتی، پیشہ ورانہ کھیل ہے، B) یہ ایک ایسا کھیل ہے جو ہر عمر اور پس منظر کے کمیونٹی کے اراکین کو اکٹھا کرتا ہے، C) یہ ایک تنہا کھیل ہے، D) یہ صرف بچوں کے لیے ہے۔,ب) یہ ایک ایسا کھیل ہے جو ہر عمر اور پس منظر کے کمیونٹی ممبروں کو اکٹھا کرتا ہے۔,0,"The question asks about the 'social aspect' of 'Gilli Danda', but the correct answer option uses 'کمیونٹی ممبروں' (community members) while the option label in the correct answer is written as 'ب)' instead of 'B)'. Additionally, the question's phrasing is slightly ambiguous and the options have inconsistent labeling (use of 'ب)' instead of 'B)') which may confuse test-takers. The correct answer is factually accurate, but the presentation and labeling need minimal correction for clarity and standardization.",گلی ڈنڈا کا بنیادی سماجی پہلو کیا ہے؟,"['A) یہ ایک انتہائی مسابقتی، پیشہ ورانہ کھیل ہے', 'B) یہ ایک ایسا کھیل ہے جو ہر عمر اور پس منظر کے کمیونٹی کے اراکین کو اکٹھا کرتا ہے', 'C) یہ ایک تنہا کھیل ہے', 'D) یہ صرف بچوں کے لی�� ہے']",B) یہ ایک ایسا کھیل ہے جو ہر عمر اور پس منظر کے کمیونٹی کے اراکین کو اکٹھا کرتا ہے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,اگر کھیل کے دوران گلی کھو جائے (مثال کے طور پر، ایک گھنی جھاڑی میں مارا جائے)، عام طور پر کیا ہوتا ہے؟,A) اسٹرائیکر کو فاتح قرار دیا جاتا ہے، B) اسٹرائیکر آؤٹ ہو جاتا ہے، C) کھیل کو اس وقت تک روک دیا جاتا ہے جب تک کہ یہ نہیں مل جاتا، D) کھیل ڈرا پر ختم ہوتا ہے۔,ب) اسٹرائیکر باہر ہے۔,0,"The question uses 'گلی' which is incorrect in the context of cricket; it should be 'بیل' (ball). Also, the correct answer is labeled as 'ب) اسٹرائیکر باہر ہے۔' but the option text in the list is written as 'اسٹرائیکر آؤٹ ہو جاتا ہے' — this is a mismatch in terminology and formatting. The answer key uses Urdu script 'ب)' but the options use Arabic numerals 'B)' — inconsistency. Additionally, 'گلی' is not a cricket term; it means 'alley' or 'lane', which is factually wrong.",اگر کھیل کے دوران بیل کھو جائے (مثال کے طور پر، ایک گھنی جھاڑی میں مارا جائے)، عام طور پر کیا ہوتا ہے؟,"['A) اسٹرائیکر کو فاتح قرار دیا جاتا ہے', 'B) اسٹرائیکر آؤٹ ہو جاتا ہے', 'C) کھیل کو اس وقت تک روک دیا جاتا ہے جب تک کہ یہ نہیں مل جاتا', 'D) کھیل ڈرا پر ختم ہوتا ہے']",C) کھیل کو اس وقت تک روک دیا جاتا ہے جب تک کہ یہ نہیں مل جاتا
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,اسکورنگ کے تناظر میں 'ڈنڈا' کیا ہے؟,A) خود سکور، B) پیمائش کی ایک اکائی، بڑی چھڑی کی لمبائی کے برابر، C) کھلاڑی جو سکور کی پیمائش کرتا ہے، D) ایک غلط,ب) پیمائش کی ایک اکائی، بڑی چھڑی کی لمبائی کے برابر,0,"The question uses 'اسکورنگ' (scoring) which is ambiguous and not standard terminology in cricket context. 'ڈنڈا' is not a term used in scoring; it refers to a 'bat' or 'stick' in Urdu, but in cricket, the correct term related to measurement is 'pole' or 'rod' (ڈنڈا) as a unit of length (22 yards). The question should refer to 'کرکٹ میں' for clarity and use the correct context of measurement unit, not scoring.",کرکٹ میں 'ڈنڈا' کیا ہے؟,"['A) خود سکور', 'B) پیمائش کی ایک اکائی، بڑی چھڑی کی لمبائی کے برابر', 'C) کھلاڑی جو سکور کی پیمائش کرتا ہے', 'D) ایک غلط']",B) پیمائش کی ایک اکائی، بڑی چھڑی کی لمبائی کے برابر
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,گلی کا نسبتاً ہلکی لکڑی کا ہونا کیوں ضروری ہے؟,A) اسے دور تک اڑانے اور کسی سے ٹکرانے پر کم خطرناک ہونے کے لیے، B) یہ سستا ہے، C) اسے تراشنا آسان ہے، D) یہ تیز آواز دیتا ہے۔,ا) اسے دور تک اڑانے کے لیے اور اگر یہ کسی سے ٹکرا جائے تو کم خطرناک ہو۔,0,"The question contains a factual error: 'گلی' (gali) is not a sports equipment term; it appears to be a misspelling or misinterpretation of 'گیند' (ball) in the context of cricket or similar sports. The correct term should be 'گیند' (ball), as lightweight wooden balls are relevant in sports like cricket or hockey. Additionally, the correct answer option is written in mixed script (Roman 'ا)') and contains a grammatical inconsistency with the options. The options also lack parallel structure and clarity.",گیند کا نسبتاً ہلکی لکڑی کا ہونا کیوں ضروری ہے؟,"['A) اسے دور تک اڑانے اور کسی سے ٹکرانے پر کم خطرناک ہونے کے لیے', 'B) یہ سستا ہے', 'C) اسے تراشنا آسان ہے', 'D) یہ تیز آواز دیتا ہے']",A) اسے دور تک اڑانے اور کسی سے ٹکرانے پر کم خطرناک ہونے کے لیے
RBQ,Pakistan_RBQ.xlsx,Gilli Danda,ایک فیلڈر لمبی ہٹ کو روکنے کے بعد بیس سے بہت دور ہوتا ہے۔ اسٹرائیکر کو آؤٹ کرنے کے لیے ان کی بہترین حکمت عملی کیا ہے؟,A) گلی کے ساتھ پوری طرح پیچھے بھاگنا، B) گلی کو ہر ممکن حد تک اڈے کی طرف پھینکنا، C) گلی کو کسی ایسے ساتھی کی طرف پھینکنا جو بیس کے قریب ہو (ایک ریلے)، D) باہر نکلنا ترک کرنا,ج) گلی کو ایک ساتھی کو پھینکنا جو اڈے کے قریب ہو (ریلے),0,"The question contains a factual error: 'گلی' (gali) is not the correct term for 'ball' in cricket context; it should be 'گیند' (genda). Also, 'بیس' (base) is not the correct term in cricket — cricket uses 'اسٹمپ' (stump) or 'وکٹ' (wicket), not 'بیس' which is a baseball term. The question incorrectly blends baseball terminology with cricket, making it logically flawed. The correct answer option uses 'ریلے' (relay), which is appropriate, but the terminology in the question and options is inconsistent and incorrect for cricket.",ایک فیلڈر لمبی ہٹ کو روکنے کے بعد وکٹ سے بہت دور ہوتا ہے۔ اسٹرائیکر کو آؤٹ کرنے کے لیے ان کی بہترین حکمت عملی کیا ہے؟,"['A) گیند کے ساتھ پوری طرح پیچھے بھاگنا', 'B) گیند کو ہر ممکن حد تک وکٹ کی طرف پھینکنا', 'C) گیند کو کسی ایسے ساتھی کی طرف پھینکنا جو وکٹ کے قریب ہو (ایک ریلے)', 'D) باہر نکلنا ترک کرنا']",C) گیند کو کسی ایسے ساتھی کی طرف پھینکنا جو وکٹ کے قریب ہو (ایک ریلے)
